from_node_id,from_name,to_node_id,to_name,travel_time_min,distance_m
21,Lab 21,7,Lab 7,8.93925363415711,7342.35803704999
21,Lab 21,8,Lab 8,2.0238394461473264,1668.695313397306
21,Lab 21,9,Lab 9,11.009117044279146,8099.722640276312
21,Lab 21,10,Lab 10,5.411415049121909,4285.589373031384
21,Lab 21,11,Lab 11,13.983316146587102,11070.987638175653
21,Lab 21,12,Lab 12,6.440173299063726,5240.553226085639
21,Lab 21,13,Lab 13,13.515592011203701,10515.49776528901
21,Lab 21,14,Lab 14,15.034572207904388,11482.550319928996
21,Lab 21,15,Lab 15,6.5945683801145005,4708.722088040525
21,Lab 21,16,Lab 16,8.73535797481929,6882.763067994482
21,Lab 21,17,Lab 17,12.00062509284123,9305.103667885864
21,Lab 21,18,Lab 18,12.53249360393039,9656.033293657829
21,Lab 21,19,Lab 19,15.146792570862353,12323.724096684606
21,Lab 21,20,Lab 20,8.642484234050631,6756.012350206558
21,Lab 21,21,Lab 21,0.0,0.0
21,Lab 21,22,Lab 22,7.60825424411857,5983.170606071052
21,Lab 21,23,Lab 23,12.735624936601413,10362.228821553319
21,Lab 21,24,Lab 24,21.54711341630136,17960.587735752975
21,Lab 21,25,Lab 25,9.630899589311108,7534.7379107659945
21,Lab 21,26,Lab 26,7.677948582694266,6121.759308328842
21,Lab 21,27,Lab 27,11.47195185021542,9075.540957217758
21,Lab 21,28,Lab 28,8.88040150111416,7324.989963341225
21,Lab 21,29,Lab 29,7.99565768669598,6454.647492292894
21,Lab 21,30,Lab 30,18.960624320672412,15796.464581076983
21,Lab 21,31,Lab 31,3.9309112887843227,3205.4187064928833
21,Lab 21,32,Lab 32,7.274920266365517,6006.431431225938
21,Lab 21,33,Lab 33,3.683466818694346,3023.4496242095906
21,Lab 21,34,Lab 34,5.194176938005861,4263.06733437301
21,Lab 21,35,Lab 35,14.937789320745358,11964.993514255977
21,Lab 21,36,Lab 36,8.432753937071704,6212.849182938295
21,Lab 21,37,Lab 37,9.493376611149598,7776.950109921737
21,Lab 21,38,Lab 38,6.965818229208201,5393.690781800986
21,Lab 21,39,Lab 39,9.565856249051526,7427.421147151285
21,Lab 21,40,Lab 40,11.764865887837374,9577.814101127073
22,Lab 22,0,Central Hospital,12.044122717754123,8400.977267251094
22,Lab 22,1,Lab 1,9.50638109135786,6549.563351884124
22,Lab 22,2,Lab 2,10.635980150650195,7369.106968805762
22,Lab 22,3,Lab 3,10.931474784097084,7736.333862509707
22,Lab 22,4,Lab 4,16.264504487950894,12696.557810230075
22,Lab 22,5,Lab 5,13.294554177555472,9656.612775666597
22,Lab 22,6,Lab 6,16.010454015210186,11634.381890820074
22,Lab 22,7,Lab 7,9.03237460754113,6196.351487708679
22,Lab 22,8,Lab 8,9.925819039327791,7112.178612927738
22,Lab 22,9,Lab 9,15.46179228071518,10502.546670261636
22,Lab 22,10,Lab 10,8.075007710560893,5559.37985111966
22,Lab 22,11,Lab 11,17.409551341184866,12838.05944109952
22,Lab 22,12,Lab 12,8.635073569828924,5936.315172371834
22,Lab 22,13,Lab 13,16.50699174849749,11852.244723147403
22,Lab 22,14,Lab 14,16.371721811690676,11499.779225849235
22,Lab 22,15,Lab 15,11.390333813120913,7997.862814925401
22,Lab 22,16,Lab 16,13.2253634636884,9622.017418733061
22,Lab 22,17,Lab 17,18.394311858221247,13860.43683375482
22,Lab 22,18,Lab 18,13.86964320771668,9673.262199578068
22,Lab 22,19,Lab 19,16.48394217464864,12583.01282646105
22,Lab 22,20,Lab 20,11.688062548515767,8231.849535803081
22,Lab 22,21,Lab 21,8.011479994632081,5561.706628108422
22,Lab 22,22,Lab 22,0.0,0.0
22,Lab 22,23,Lab 23,14.0727745403877,10621.517551329764
22,Lab 22,24,Lab 24,24.538513153595144,19297.334693611374
22,Lab 22,25,Lab 25,11.672380858021125,8217.88357178
22,Lab 22,26,Lab 26,9.719429851404282,6891.599854984166
22,Lab 22,27,Lab 27,15.370299228918089,10897.979437707536
22,Lab 22,28,Lab 28,10.21755110490045,7342.2188692614645
22,Lab 22,29,Lab 29,9.704951774813567,6865.934415311636
22,Lab 22,30,Lab 30,21.952024057966195,17133.211538935382
22,Lab 22,31,Lab 31,9.841274626249268,7022.334526393142
22,Lab 22,32,Lab 32,15.17689985954598,11355.080052404583
22,Lab 22,33,Lab 33,11.585446411874807,8372.098245388235
22,Lab 22,34,Lab 34,6.395534800546948,4223.817768129136
22,Lab 22,35,Lab 35,16.274938924531643,12224.282244032422
22,Lab 22,36,Lab 36,6.5537881555005955,4061.41648125179
22,Lab 22,37,Lab 37,10.830526214935885,7794.179015841976
22,Lab 22,38,Lab 38,11.513709300922825,8372.974597089431
22,Lab 22,39,Lab 39,11.44960669106043,8038.333988882957
22,Lab 22,40,Lab 40,12.244611582385552,8780.348954459314
23,Lab 23,0,Central Hospital,7.181083674981909,5438.432660107435
23,Lab 23,1,Lab 1,8.525534864191929,6419.815432325173
23,Lab 23,2,Lab 2,3.592129955845368,2966.550380186103
23,Lab 23,3,Lab 3,7.507920715727007,5864.608138952552
23,Lab 23,4,Lab 4,15.231272911256685,12805.666315076498
23,Lab 23,5,Lab 5,9.809937203618553,7742.537969044617
23,Lab 23,6,Lab 6,3.899719858549566,3034.9173041975596
23,Lab 23,7,Lab 7,9.918734768284919,8183.800491354902
23,Lab 23,8,Lab 8,13.37684800318399,10589.215996376146
23,Lab 23,9,Lab 9,9.945829523010396,8077.1892209721955
23,Lab 23,10,Lab 10,7.00133066313177,5355.11129347353
23,Lab 23,11,Lab 11,6.95977071030427,6314.1720937153705
23,Lab 23,12,Lab 12,5.556768270951283,4514.531890185004
23,Lab 23,13,Lab 13,4.9872281493667225,4315.408379406891
23,Lab 23,14,Lab 14,3.6361355078618773,2937.5890004994194
23,Lab 23,15,Lab 15,10.358749876233563,7825.833470598602
23,Lab 23,16,Lab 16,9.74074648975148,7707.94261211108
23,Lab 23,17,Lab 17,17.361080281527038,13969.545338601243
23,Lab 23,18,Lab 18,6.534346082978234,4692.107622821512
23,Lab 23,19,Lab 19,3.7483558708198452,3090.441467987639
23,Lab 23,20,Lab 20,6.037732664433497,4874.442203786983
23,Lab 23,21,Lab 21,11.569274399409382,9096.643585807598
23,Lab 23,22,Lab 22,11.222539667524982,9018.741599117711
23,Lab 23,23,Lab 23,0.0,0.0
23,Lab 23,24,Lab 24,14.08873252271455,11611.50004702709
23,Lab 23,25,Lab 25,3.0750886914375113,2298.825901694357
23,Lab 23,26,Lab 26,4.086623759137618,3321.7974894171966
23,Lab 23,27,Lab 27,5.574366305162173,5247.3001961846785
23,Lab 23,28,Lab 28,3.453207915244483,2892.295925094337
23,Lab 23,29,Lab 29,4.51942236883259,3731.602916635022
23,Lab 23,30,Lab 30,11.502243427085608,9496.035772214427
23,Lab 23,31,Lab 31,8.86042839908334,6892.586606834191
23,Lab 23,32,Lab 32,17.565546676917677,14083.40698813497
23,Lab 23,33,Lab 33,13.9740932292465,11100.425181118622
23,Lab 23,34,Lab 34,7.385339754934924,6013.456492823206
23,Lab 23,35,Lab 35,3.539352620702849,2731.7108855590095
23,Lab 23,36,Lab 36,11.448605541011492,9050.942115195372
23,Lab 23,37,Lab 37,5.967487172163673,4831.634408698318
23,Lab 23,38,Lab 38,9.548682832030744,7484.160014232143
23,Lab 23,39,Lab 39,3.2701807423916387,2555.4946585901616
23,Lab 23,40,Lab 40,7.764550469730946,6305.711316099807
24,Lab 24,0,Central Hospital,20.711505862604888,16717.178263596383
24,Lab 24,1,Lab 1,17.938342458423442,15128.1395647274
24,Lab 24,2,Lab 2,16.54377161274929,14213.037362365958
24,Lab 24,3,Lab 3,16.064608533531572,13420.67094642379
24,Lab 24,4,Lab 4,22.137446435723167,19715.752247164084
24,Lab 24,5,Lab 5,15.332828414647206,13508.057634116045
24,Lab 24,6,Lab 6,10.881648049482672,8568.680711057215
24,Lab 24,7,Lab 7,22.81963341992749,19241.69504145532
24,Lab 24,8,Lab 8,22.789655597415496,19297.540128778368
24,Lab 24,9,Lab 9,15.277601188746237,12615.198368723984
24,Lab 24,10,Lab 10,16.414138257363284,14063.435425875761
24,Lab 24,11,Lab 11,9.99088853774917,8255.415437170284
24,Lab 24,12,Lab 12,16.416986705826595,13999.022201863745
24,Lab 24,13,Lab 13,10.743653431542207,8867.960512976637
24,Lab 24,14,Lab 14,15.58212055743244,12423.09850544089
24,Lab 24,15,Lab 15,18.175888659913618,15534.635890451622
24,Lab 24,16,Lab 16,15.263637700780134,13473.462277182509
24,Lab 24,17,Lab 17,24.26725380599352,20879.63127068883
24,Lab 24,18,Lab 18,19.992133411980436,15797.413459778036
24,Lab 24,19,Lab 19,12.566616268429675,10153.129477096349
24,Lab 24,20,Lab 20,13.440664693593643,11444.082876564533
24,Lab 24,21,Lab 21,20.982081993640893,17804.967718209828
24,Lab 24,22,Lab 22,22.613752396419613,18938.941027985267
24,Lab 24,23,Lab 23,13.530422187622984,11278.745603488942
24,Lab 24,24,Lab 24,0.0,0.0
24,Lab 24,25,Lab 25,16.6055108790605,13577.571505183305
24,Lab 24,26,Lab 26,14.946842194012925,12828.378161608209
24,Lab 24,27,Lab 27,10.906137970898014,9528.166075764148
24,Lab 24,28,Lab 28,16.98363010286747,14171.04152858328
24,Lab 24,29,Lab 29,16.904706552776002,14417.39899819758
24,Lab 24,30,Lab 30,3.620292541861443,2508.7243034201574
24,Lab 24,31,Lab 31,17.893335655186043,15030.291806312704
24,Lab 24,32,Lab 32,26.978354271149193,22791.731120537195
24,Lab 24,33,Lab 33,23.386900823478012,19808.74931352085
24,Lab 24,34,Lab 34,17.69652472853486,15189.248757625
24,Lab 24,35,Lab 35,13.04053740044255,10058.312461827745
24,Lab 24,36,Lab 36,23.44086984169816,19681.92393592237
24,Lab 24,37,Lab 37,19.497909359786654,16110.380012187265
24,Lab 24,38,Lab 38,16.04615856862144,14125.563000383596
24,Lab 24,39,Lab 39,16.800602930014627,13834.240262079109
24,Lab 24,40,Lab 40,21.294972657353927,17584.456919588756
25,Lab 25,0,Central Hospital,6.428064470330046,4518.151463805758
25,Lab 25,1,Lab 1,6.353116992621859,4478.708946137382
25,Lab 25,2,Lab 2,1.609881720210203,1079.8145293595949
25,Lab 25,3,Lab 3,5.335502844156936,3923.5016527647654
25,Lab 25,4,Lab 4,13.058855039686613,10864.559828888716
25,Lab 25,5,Lab 5,7.637519332048481,5801.43148285683
25,Lab 25,6,Lab 6,6.679436963639318,4977.855049091465
25,Lab 25,7,Lab 7,8.848696061032294,6876.719727945262
25,Lab 25,8,Lab 8,11.204430131613918,8648.109510188353
25,Lab 25,9,Lab 9,8.911528763654111,6136.082734784408
25,Lab 25,10,Lab 10,4.8289127915617005,3414.004807285742
25,Lab 25,11,Lab 11,9.474073889418111,7539.545622895626
25,Lab 25,12,Lab 12,3.384350399381215,2573.425403997215
25,Lab 25,13,Lab 13,7.766945254456477,6258.346124300799
25,Lab 25,14,Lab 14,6.564342299436027,5004.268150796989
25,Lab 25,15,Lab 15,8.186332004663491,5884.726984410811
25,Lab 25,16,Lab 16,7.5683286181814085,5766.836125923293
25,Lab 25,17,Lab 17,15.188662409956965,12028.438852413461
25,Lab 25,18,Lab 18,6.451558844050612,4402.17429287744
25,Lab 25,19,Lab 19,6.676562662393994,5157.120618285208
25,Lab 25,20,Lab 20,3.8653147928634257,2933.3357175991955
25,Lab 25,21,Lab 21,9.39685652783931,7155.537099619807
25,Lab 25,22,Lab 22,9.86089212569727,7622.546056383557
25,Lab 25,23,Lab 23,4.265395028133055,3195.6253431539253
25,Lab 25,24,Lab 24,16.603035701828393,13554.437791920998
25,Lab 25,25,Lab 25,0.0,0.0
25,Lab 25,26,Lab 26,1.9142058875675483,1380.6910032294086
25,Lab 25,27,Lab 27,7.543027878161168,5599.465619503646
25,Lab 25,28,Lab 28,2.7994667412343803,2145.728537172816
25,Lab 25,29,Lab 29,2.5371741331974236,1803.0986150630047
25,Lab 25,30,Lab 30,14.016546606199451,11438.973517108336
25,Lab 25,31,Lab 31,6.68801052751327,4951.4801206464
25,Lab 25,32,Lab 32,15.393128805347601,12142.300501947177
25,Lab 25,33,Lab 33,11.801675357676428,9159.318694930831
25,Lab 25,34,Lab 34,5.2129218833648565,4072.3500066354154
25,Lab 25,35,Lab 35,6.467559412276999,4798.390035856579
25,Lab 25,36,Lab 36,10.37856683375887,7743.861351785734
25,Lab 25,37,Lab 37,5.21446796751181,3911.35321239664
25,Lab 25,38,Lab 38,7.376264960460673,5543.053528044356
25,Lab 25,39,Lab 39,0.5133375137916084,256.66875689580417
25,Lab 25,40,Lab 40,7.110809295720844,5559.143928178285
26,Lab 26,0,Central Hospital,6.942986008866414,5228.887439854618
26,Lab 26,1,Lab 1,4.4775868700341555,3098.017942907974
26,Lab 26,2,Lab 2,1.8428126382108918,1520.0017095441647
26,Lab 26,3,Lab 3,3.440523387309787,2542.810649535357
26,Lab 26,4,Lab 4,11.163875582839465,9483.868825659309
26,Lab 26,5,Lab 5,5.742539875201332,4420.740479627424
26,Lab 26,6,Lab 6,6.3404038657214,5009.455732561296
26,Lab 26,7,Lab 7,7.990879092497752,6511.723435333106
26,Lab 26,8,Lab 8,9.328900009026215,7267.418506958943
26,Lab 26,9,Lab 9,7.016549306806964,4755.391731555001
26,Lab 26,10,Lab 10,2.9533826689739957,2033.313804056333
26,Lab 26,11,Lab 11,7.739501191696082,6213.133282840737
26,Lab 26,12,Lab 12,1.5088202767935102,1200.245247430895
26,Lab 26,13,Lab 13,6.836941599008705,5227.318564888626
26,Lab 26,14,Lab 14,7.5055246538780445,6049.112320867541
26,Lab 26,15,Lab 15,6.310801882075789,4504.035981181402
26,Lab 26,16,Lab 16,5.673349161334259,4386.145122693887
26,Lab 26,17,Lab 17,13.293682953109817,10647.747849184054
26,Lab 26,18,Lab 18,7.197650529767739,5468.002491501598
26,Lab 26,19,Lab 19,7.617745016836013,6201.96478835576
26,Lab 26,20,Lab 20,2.1307420951413927,1606.9233775443035
26,Lab 26,21,Lab 21,7.5213264052516084,5774.846096390398
26,Lab 26,22,Lab 22,7.985362003109569,6249.365899817237
26,Lab 26,23,Lab 23,5.206577382575073,4240.469513224476
26,Lab 26,24,Lab 24,14.86846300410636,12672.408535352588
26,Lab 26,25,Lab 25,1.952951006616843,1412.9786024371542
26,Lab 26,26,Lab 26,0.0,0.0
26,Lab 26,27,Lab 27,5.808455180439134,4273.053279448755
26,Lab 26,28,Lab 28,3.545558426951507,2922.3634102359597
26,Lab 26,29,Lab 29,2.0759522253462666,1687.427392075363
26,Lab 26,30,Lab 30,12.281973908477418,10508.285380676596
26,Lab 26,31,Lab 31,4.812480404925566,3570.7891174169918
26,Lab 26,32,Lab 32,13.517598682759902,10761.609498717766
26,Lab 26,33,Lab 33,9.926145235088729,7778.627691701421
26,Lab 26,34,Lab 34,3.337391760777152,2699.1698500690954
26,Lab 26,35,Lab 35,7.408741766719017,5843.2342059271305
26,Lab 26,36,Lab 36,8.81247944838811,6992.348807754343
26,Lab 26,37,Lab 37,5.729389506048178,4622.0891884455
26,Lab 26,38,Lab 38,5.481285503613523,4162.362524814949
26,Lab 26,39,Lab 39,2.3055567538717927,1602.2281447753555
26,Lab 26,40,Lab 40,7.85690098143797,6336.653573166355
27,Lab 27,0,Central Hospital,12.386654557890994,9559.942023664327
27,Lab 27,1,Lab 1,8.003866237847514,6143.236919806533
27,Lab 27,2,Lab 2,7.421723438214219,5851.056293353874
27,Lab 27,3,Lab 3,5.79564845459476,4363.7261233857735
27,Lab 27,4,Lab 4,12.866276511990533,11304.784299509723
27,Lab 27,5,Lab 5,6.061658490914575,5152.76131255541
27,Lab 27,6,Lab 6,3.7808576339824467,3320.384446754548
27,Lab 27,7,Lab 7,13.628679517961123,10845.026936687553
27,Lab 27,8,Lab 8,13.345150976722973,10510.2279087984
27,Lab 27,9,Lab 9,6.006431265013604,4259.902047163352
27,Lab 27,10,Lab 10,7.223184355396922,5638.818483932395
27,Lab 27,11,Lab 11,3.0375456416534043,2258.5373535987587
27,Lab 27,12,Lab 12,7.226032803860226,5602.354097095965
27,Lab 27,13,Lab 13,2.92674515592313,2047.7650013972125
27,Lab 27,14,Lab 14,8.841706390770963,7558.190393618868
27,Lab 27,15,Lab 15,8.904718736180989,6477.691067413602
27,Lab 27,16,Lab 16,5.992467777047502,5118.165955621873
27,Lab 27,17,Lab 17,14.996083882260885,12468.663323034469
27,Lab 27,18,Lab 18,11.739916965887327,9667.214806791244
27,Lab 27,19,Lab 19,6.274226245094371,5288.221365274332
27,Lab 27,20,Lab 20,4.460416534341174,2945.738305097322
27,Lab 27,21,Lab 21,11.537577372948364,9017.655498229853
27,Lab 27,22,Lab 22,13.422798494453263,10514.3240860419
27,Lab 27,23,Lab 23,5.205570882909086,4975.107183969731
27,Lab 27,24,Lab 24,10.958266561020787,9492.854971861172
27,Lab 27,25,Lab 25,7.531861806620171,5728.357697281951
27,Lab 27,26,Lab 26,5.755888292046562,4431.710056840435
27,Lab 27,27,Lab 27,0.0,0.0
27,Lab 27,28,Lab 28,8.65877879815357,7253.417994045668
27,Lab 27,29,Lab 29,7.713752650809643,6020.730893429811
27,Lab 27,30,Lab 30,8.371777465391846,7328.731817185183
27,Lab 27,31,Lab 31,7.62437557624923,5973.346983274683
27,Lab 27,32,Lab 32,17.32443092301298,13976.255575820882
27,Lab 27,33,Lab 33,13.732977475341803,10993.273768804536
27,Lab 27,34,Lab 34,8.5055708265685,6764.631815681633
27,Lab 27,35,Lab 35,6.748147377107247,5193.404350005727
27,Lab 27,36,Lab 36,14.249915939731805,11257.306993979008
27,Lab 27,37,Lab 37,11.173058055072756,8953.14377225521
27,Lab 27,38,Lab 38,6.774988644888806,5770.266678822961
27,Lab 27,39,Lab 39,7.884467553875121,5933.282728585064
27,Lab 27,40,Lab 40,12.970121352640039,10667.708156976058
28,Lab 28,0,Central Hospital,4.01202723682719,2546.136735013099
28,Lab 28,1,Lab 1,6.885736290511053,5251.802818144664
28,Lab 28,2,Lab 2,1.9346670422042047,1544.951909831411
28,Lab 28,3,Lab 3,7.094833878404519,5310.188878368974
28,Lab 28,4,Lab 4,13.593121977382662,11753.350570482027
28,Lab 28,5,Lab 5,9.396850366296066,7230.467791525861
28,Lab 28,6,Lab 6,7.069113750027672,5652.265034878024
28,Lab 28,7,Lab 7,7.098643169488157,5817.58459432721
28,Lab 28,8,Lab 8,10.719894418671652,8878.185759067823
28,Lab 28,9,Lab 9,10.67085979790169,7721.0711312896765
28,Lab 28,10,Lab 10,5.361532089450894,4187.098679293023
28,Lab 28,11,Lab 11,10.129164601782374,8931.519824395835
28,Lab 28,12,Lab 12,3.9169696972704084,3155.78117358453
28,Lab 28,13,Lab 13,8.15662204084483,6932.756110087358
28,Lab 28,14,Lab 14,6.753494044755928,4284.161484373069
28,Lab 28,15,Lab 15,8.718951302552686,6657.820856418093
28,Lab 28,16,Lab 16,9.327659652428993,7195.872434592324
28,Lab 28,17,Lab 17,15.722929347653015,12917.229594006772
28,Lab 28,18,Lab 18,3.7147059267648084,2646.5042195897577
28,Lab 28,19,Lab 19,7.0662394487823486,5831.530604071769
28,Lab 28,20,Lab 20,5.62464582711101,4558.337692977969
28,Lab 28,21,Lab 21,8.80555537397594,7327.713774248506
28,Lab 28,22,Lab 22,8.40244806872822,6652.525702090021
28,Lab 28,23,Lab 23,4.655071814521408,3870.035328940485
28,Lab 28,24,Lab 24,17.258126414192656,14228.847777707555
28,Lab 28,25,Lab 25,3.249653399144547,2226.2353205017453
28,Lab 28,26,Lab 26,3.6735369218151317,2965.679399734677
28,Lab 28,27,Lab 27,8.743760196640283,7224.467594882418
28,Lab 28,28,Lab 28,0.0,0.0
28,Lab 28,29,Lab 29,2.2564822527056325,1834.9307694345448
28,Lab 28,30,Lab 30,14.671637318563713,12113.383502894892
28,Lab 28,31,Lab 31,7.220629825402464,5724.573992653683
28,Lab 28,32,Lab 32,15.925748103236796,12915.394373954461
28,Lab 28,33,Lab 33,12.334294655565623,9932.412566938116
28,Lab 28,34,Lab 34,5.435649329146225,4436.194883927028
28,Lab 28,35,Lab 35,6.857236198665352,5472.800021643139
28,Lab 28,36,Lab 36,8.62851394221473,6684.7262181676815
28,Lab 28,37,Lab 37,2.7984307340089543,1939.3384836039813
28,Lab 28,38,Lab 38,8.8423267903546,6512.229533600501
28,Lab 28,39,Lab 39,2.8978621689582513,1971.1873652400461
28,Lab 28,40,Lab 40,4.37395637843504,3479.8696679225595
29,Lab 29,0,Central Hospital,5.649855395033061,4105.028217609668
29,Lab 29,1,Lab 1,4.6292540378054206,3416.872048710119
29,Lab 29,2,Lab 2,1.920591003070985,1441.5250295005455
29,Lab 29,3,Lab 3,4.876794324082234,3475.2581089344308
29,Lab 29,4,Lab 4,11.336639724677031,9918.419801047485
29,Lab 29,5,Lab 5,7.19605229448257,5395.537022091319
29,Lab 29,6,Lab 6,7.793916285002636,6220.716081962326
29,Lab 29,7,Lab 7,7.213778639731129,5816.743325824322
29,Lab 29,8,Lab 8,9.480567176797482,7586.272612761088
29,Lab 29,9,Lab 9,8.4700617260882,5909.7988432691545
29,Lab 29,10,Lab 10,3.105049836745261,2352.167909858478
29,Lab 29,11,Lab 11,9.193013610977316,7424.393632241767
29,Lab 29,12,Lab 12,1.6604874445647755,1320.8504041499853
29,Lab 29,13,Lab 13,8.290454018289942,6438.5789142896565
29,Lab 29,14,Lab 14,8.457911942643783,6582.940138585048
29,Lab 29,15,Lab 15,6.462469049847054,4822.890086983547
29,Lab 29,16,Lab 16,7.126861580615497,5360.941665157782
29,Lab 29,17,Lab 17,13.466447094947382,11082.29882457223
29,Lab 29,18,Lab 18,6.729739051860062,5086.318300792134
29,Lab 29,19,Lab 19,8.570132305601751,6987.305456944839
29,Lab 29,20,Lab 20,3.584254514422629,2818.1837269453345
29,Lab 29,21,Lab 21,7.6729935730228735,6093.700202192542
29,Lab 29,22,Lab 22,8.11816876113399,6348.367959198183
29,Lab 29,23,Lab 23,6.158964671340811,5025.810181813554
29,Lab 29,24,Lab 24,16.3219754233876,13883.66888475362
29,Lab 29,25,Lab 25,2.9053382953825797,2011.3181637457712
29,Lab 29,26,Lab 26,1.453512419281236,1211.26034940103
29,Lab 29,27,Lab 27,7.261967599720372,5484.313628849785
29,Lab 29,28,Lab 28,3.07764694904383,2491.992267826191
29,Lab 29,29,Lab 29,0.0,0.0
29,Lab 29,30,Lab 30,13.735486327758657,11719.545730077629
29,Lab 29,31,Lab 31,4.964147572696831,3889.643223219137
29,Lab 29,32,Lab 32,13.669265850531165,11080.463604519913
29,Lab 29,33,Lab 33,10.077812402859992,8097.481797503567
29,Lab 29,34,Lab 34,3.470198518801573,2798.1719094500413
29,Lab 29,35,Lab 35,8.361129055484755,6628.574874516209
29,Lab 29,36,Lab 36,8.743649412457701,6683.884949664794
29,Lab 29,37,Lab 37,4.436258892214825,3498.2299662005507
29,Lab 29,38,Lab 38,6.585844537648967,4677.2987641659565
29,Lab 29,39,Lab 39,2.533487278056436,1831.7685808487295
29,Lab 29,40,Lab 40,7.388989503530294,5457.129073038308
30,Lab 30,0,Central Hospital,18.12501676697595,14563.969094162696
30,Lab 30,1,Lab 1,15.351853362794506,12964.016410051412
30,Lab 30,2,Lab 2,13.957282517120348,12048.914207689972
30,Lab 30,3,Lab 3,13.478119437902633,11256.547791747802
30,Lab 30,4,Lab 4,19.550957340094225,17551.62909248809
30,Lab 30,5,Lab 5,12.746339319018263,11343.934479440055
30,Lab 30,6,Lab 6,8.295158953853733,6415.471541623527
30,Lab 30,7,Lab 7,20.233144324298554,17077.571886779337
30,Lab 30,8,Lab 8,20.203166501786562,17133.416974102383
30,Lab 30,9,Lab 9,12.691112093117292,10451.075214047994
30,Lab 30,10,Lab 10,13.827649161734344,11899.312271199773
30,Lab 30,11,Lab 11,7.404399442120231,6091.292282494293
30,Lab 30,12,Lab 12,13.830497610197654,11834.899047187759
30,Lab 30,13,Lab 13,8.157164335913262,6703.83735830065
30,Lab 30,14,Lab 14,12.995631461803494,10269.889336007198
30,Lab 30,15,Lab 15,15.589399564284678,13370.512735775634
30,Lab 30,16,Lab 16,12.67714860515119,11309.339122506519
30,Lab 30,17,Lab 17,21.68076471036458,18715.508116012836
30,Lab 30,18,Lab 18,17.405644316351495,13644.204290344343
30,Lab 30,19,Lab 19,9.98012717280073,7999.920307662659
30,Lab 30,20,Lab 20,10.854175597964703,9279.959721888546
30,Lab 30,21,Lab 21,18.39559289801196,15640.844563533838
30,Lab 30,22,Lab 22,20.027263300790683,16774.81787330928
30,Lab 30,23,Lab 23,10.94393309199404,9125.536434055255
30,Lab 30,24,Lab 24,3.6202925418614416,2508.7243034201574
30,Lab 30,25,Lab 25,14.019021783431555,11424.362335749618
30,Lab 30,26,Lab 26,12.360353098383985,10664.255006932222
30,Lab 30,27,Lab 27,8.319648875269072,7364.042921088156
30,Lab 30,28,Lab 28,14.397141007238526,12017.832359149594
30,Lab 30,29,Lab 29,14.318217457147062,12253.275843521593
30,Lab 30,30,Lab 30,0.0,0.0
30,Lab 30,31,Lab 31,15.306846559557105,12866.168651636715
30,Lab 30,32,Lab 32,24.39186517552026,20627.607965861207
30,Lab 30,33,Lab 33,20.800411727849077,17644.62615884486
30,Lab 30,34,Lab 34,15.110035632905921,13025.125602949012
30,Lab 30,35,Lab 35,10.454048304813604,7905.103292394054
30,Lab 30,36,Lab 36,20.85438074606923,17517.800781246384
30,Lab 30,37,Lab 37,16.911420264157716,13957.170842753578
30,Lab 30,38,Lab 38,13.459669472992495,11961.439845707606
30,Lab 30,39,Lab 39,14.214113834385682,11681.031092645422
30,Lab 30,40,Lab 40,18.708483561724982,15431.24775015506
31,Lab 31,0,Central Hospital,9.56898601484804,7226.7644736985385
31,Lab 31,1,Lab 1,0.6598068582698738,549.8390485582281
31,Lab 31,2,Lab 2,6.023486732451748,4683.31577634359
31,Lab 31,3,Lab 3,2.510558006443652,1957.7864620969938
31,Lab 31,4,Lab 4,7.307361294087381,6619.382190978942
31,Lab 31,5,Lab 5,4.873637399902041,3711.9397184351355
31,Lab 31,6,Lab 6,9.85496859535824,7814.068183390821
31,Lab 31,7,Lab 7,9.31433601349978,7445.944243879473
31,Lab 31,8,Lab 8,5.945818139352441,4870.768822722687
31,Lab 31,9,Lab 9,7.07820575549483,4983.474204880969
31,Lab 31,10,Lab 10,2.4752041534988702,1909.087660839572
31,Lab 31,11,Lab 11,10.05240485780278,7954.73920278031
31,Lab 31,12,Lab 12,3.5039624034406884,2864.051513893825
31,Lab 31,13,Lab 13,9.941604372072508,7743.411627038141
31,Lab 31,14,Lab 14,12.247262340949273,9794.36991700457
31,Lab 31,15,Lab 15,2.663657091330178,1503.3033815476415
31,Lab 31,16,Lab 16,4.804446686034968,3677.344361501599
31,Lab 31,17,Lab 17,9.437168664357733,7783.261214503687
31,Lab 31,18,Lab 18,10.947814231070668,8368.513444648836
31,Lab 31,19,Lab 19,12.348337206470164,9781.905101910605
31,Lab 31,20,Lab 20,5.2223383409478945,4059.0620918485456
31,Lab 31,21,Lab 21,4.138244535577834,3378.1964121541414
31,Lab 31,22,Lab 22,8.403516835693644,6558.508715564433
31,Lab 31,23,Lab 23,9.948315069646297,7985.727109361506
31,Lab 31,24,Lab 24,17.97312577717016,15188.501597502103
31,Lab 31,25,Lab 25,6.69468869368807,5158.236198574183
31,Lab 31,26,Lab 26,4.741737687071227,3745.25759613703
31,Lab 31,27,Lab 27,7.541040561431097,5959.292521822413
31,Lab 31,28,Lab 28,7.295722128254436,5774.187411682893
31,Lab 31,29,Lab 29,5.059446791072943,4078.1457801010797
31,Lab 31,30,Lab 30,15.386636681541217,13024.378442826111
31,Lab 31,31,Lab 31,0.0,0.0
